0,City1,Lat1,Long1,State1,City2,Lat2,Long2,State2,Month,Passenger_Trips,Aircraft_Trips,Passenger_Load_Factor,Distance_GC_(km),RPKs,ASKs,Seats,Year,Month_num
175,Sydney,-33.733386,151.100006,New South Wales,Townsville,-19.252904,146.766512,Queensland,2014-02,10673,96,70.1,1690,18037370,25735320,15228,2014,2
176,Sydney,-33.733386,151.100006,New South Wales,Wagga Wagga,-35.163484,147.46832,New South Wales,2014-02,13638,410,66.5,367,5005146,7523867,20501,2014,2
177,Adelaide,-34.947512,138.533393,South Australia,Alice Springs,-23.806588,133.903427,Northern Territory,2014-03,0,0,0,1316,0,0,0,2014,3
178,Adelaide,-34.947512,138.533393,South Australia,Brisbane,-27.572351,153.004167,Queensland,2014-03,64806,535,75.6,1622,105115332,139073524,85742,2014,3
179,Brisbane,-27.572351,153.004167,Queensland,Adelaide,-34.947512,138.533393,South Australia,2014-03,64806,535,75.6,1622,105115332,139073524,85742,2014,3
180,Adelaide,-34.947512,138.533393,South Australia,Canberra,-35.343777,149.099953,Australian Capital Territory,2014-03,16423,187,68.9,972,15963156,23160816,23828,2014,3
181,Canberra,-35.343777,149.099953,Australian Capital Territory,Adelaide,-34.947512,138.533393,South Australia,2014-03,16423,187,68.9,972,15963156,23160816,23828,2014,3
182,Adelaide,-34.947512,138.533393,South Australia,Gold Coast,-28.165962,153.506641,Queensland,2014-03,18342,126,82.8,1607,29475594,35604692,22156,2014,3
183,Adelaide,-34.947512,138.533393,South Australia,Melbourne,-37.7281,144.901993,Victoria,2014-03,195288,1584,80.9,643,125570184,155309577,241539,2014,3
184,Melbourne,-37.7281,144.901993,Victoria,Adelaide,-34.947512,138.533393,South Australia,2014-03,195288,1584,80.9,643,125570184,155309577,241539,2014,3
185,Adelaide,-34.947512,138.533393,South Australia,Perth,-31.94029999,115.9670029,Western Australia,2014-03,53494,460,83.5,2120,113407280,135832640,64072,2014,3
186,Perth,-31.94029999,115.9670029,Western Australia,Adelaide,-34.947512,138.533393,South Australia,2014-03,53494,460,83.5,2120,113407280,135832640,64072,2014,3
187,Adelaide,-34.947512,138.533393,South Australia,Port Lincoln,-34.6053009,135.8800049,South Australia,2014-03,18048,621,63.2,246,4439808,7025268,28558,2014,3
188,Adelaide,-34.947512,138.533393,South Australia,Sydney,-33.733386,151.100006,New South Wales,2014-03,159345,1168,82,1167,185955615,226756269,194307,2014,3
189,Sydney,-33.733386,151.100006,New South Wales,Adelaide,-34.947512,138.533393,South Australia,2014-03,159345,1168,82,1167,185955615,226756269,194307,2014,3
190,Sydney,-33.733386,151.100006,New South Wales,Albury,-36.066758,146.959148,New South Wales,2014-03,19811,579,68.2,452,8954572,13132408,29054,2014,3
191,Melbourne,-37.7281,144.901993,Victoria,Alice Springs,-23.806588,133.903427,Northern Territory,2014-03,11226,104,67.9,1860,20880360,30756960,16536,2014,3
192,Sydney,-33.733386,151.100006,New South Wales,Alice Springs,-23.806588,133.903427,Northern Territory,2014-03,11608,102,68.7,2022,23471376,34163712,16896,2014,3
193,Sydney,-33.733386,151.100006,New South Wales,Ayers Rock,-25.185913,130.97703,Northern Territory,2014-03,11207,99,78.8,2181,24442467,31002915,14215,2014,3
194,Sydney,-33.733386,151.100006,New South Wales,Ballina,-28.8692,153.5713,New South Wales,2014-03,22303,203,80.1,612,13649436,17048484,27857,2014,3
195,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2014-03,94384,736,81.3,1391,131288144,161574387,116157,2014,3
196,Brisbane,-27.572351,153.004167,Queensland,Canberra,-35.343777,149.099953,Australian Capital Territory,2014-03,45938,520,71.7,956,43916728,61247096,64066,2014,3
197,Canberra,-35.343777,149.099953,Australian Capital Territory,Brisbane,-27.572351,153.004167,Queensland,2014-03,45938,520,71.7,956,43916728,61247096,64066,2014,3
198,Brisbane,-27.572351,153.004167,Queensland,Darwin,-12.41497,130.88185,Northern Territory,2014-03,27834,215,65.8,2852,79382568,120576856,42278,2014,3
199,Darwin,-12.41497,130.88185,Northern Territory,Brisbane,-27.572351,153.004167,Queensland,2014-03,27834,215,65.8,2852,79382568,120576856,42278,2014,3
200,Brisbane,-27.572351,153.004167,Queensland,Emerald,-23.56749916,148.1790009,Queensland,2014-03,22124,503,61.5,653,14446972,23493634,35978,2014,3
201,Brisbane,-27.572351,153.004167,Queensland,Gladstone,-23.869763,151.225439,Queensland,2014-03,38652,739,60.5,434,16774968,27728260,63890,2014,3
202,Brisbane,-27.572351,153.004167,Queensland,Hamilton Island,-20.35810089,148.9519959,Queensland,2014-03,11794,96,69.7,888,10473072,15024960,16920,2014,3
203,Brisbane,-27.572351,153.004167,Queensland,Hobart,-42.82638,147.478637,Tasmania,2014-03,16866,124,77.3,1791,30207006,39090366,21826,2014,3
204,Hobart,-42.82638,147.478637,Tasmania,Brisbane,-27.572351,153.004167,Queensland,2014-03,16866,124,77.3,1791,30207006,39090366,21826,2014,3
205,Brisbane,-27.572351,153.004167,Queensland,Mackay,-21.170816,149.182588,Queensland,2014-03,66143,717,68.6,797,52715971,76802108,96364,2014,3
206,Brisbane,-27.572351,153.004167,Queensland,Melbourne,-37.7281,144.901993,Victoria,2014-03,266004,2077,76.7,1381,367351524,478856226,346746,2014,3
207,Melbourne,-37.7281,144.901993,Victoria,Brisbane,-27.572351,153.004167,Queensland,2014-03,266004,2077,76.7,1381,367351524,478856226,346746,2014,3
208,Brisbane,-27.572351,153.004167,Queensland,Moranbah,-22.05780029,148.0769959,Queensland,2014-03,15628,484,45.7,780,12189840,26676780,34201,2014,3
209,Brisbane,-27.572351,153.004167,Queensland,Mount Isa,-20.66390038,139.4889984,Queensland,2014-03,12515,165,52.6,1573,19686095,37434254,23798,2014,3
210,Brisbane,-27.572351,153.004167,Queensland,Newcastle,-32.79499817,151.8339996,New South Wales,2014-03,48894,504,75.2,614,30020916,39922280,65020,2014,3
211,Brisbane,-27.572351,153.004167,Queensland,Perth,-31.94029999,115.9670029,Western Australia,2014-03,88002,484,76.2,3615,318127230,417503580,115492,2014,3
212,Perth,-31.94029999,115.9670029,Western Australia,Brisbane,-27.572351,153.004167,Queensland,2014-03,88002,484,76.2,3615,318127230,417503580,115492,2014,3
213,Brisbane,-27.572351,153.004167,Queensland,Proserpine,-20.39912,148.5855,Queensland,2014-03,18131,158,70.8,895,16227245,22919160,25608,2014,3
214,Brisbane,-27.572351,153.004167,Queensland,Rockhampton,-23.380019,150.475359,Queensland,2014-03,52538,851,68.2,518,27214684,39880302,76989,2014,3
215,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2014-03,371228,2748,79.3,753,279534684,352374633,467961,2014,3
216,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2014-03,371228,2748,79.3,753,279534684,352374633,467961,2014,3
217,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2014-03,76132,712,68.3,1112,84658784,123961312,111476,2014,3
218,Perth,-31.94029999,115.9670029,Western Australia,Broome,-17.948789,122.227407,Western Australia,2014-03,21687,256,61.4,1677,36369099,59193069,35297,2014,3
219,Brisbane,-27.572351,153.004167,Queensland,Bundaberg,-24.905039,152.322612,Queensland,2014-03,13255,317,64,287,3804185,5946927,20721,2014,3
220,Melbourne,-37.7281,144.901993,Victoria,Cairns,-16.911465,145.768924,Queensland,2014-03,44349,312,74.7,2311,102490539,137197137,59367,2014,3
221,Sydney,-33.733386,151.100006,New South Wales,Cairns,-16.911465,145.768924,Queensland,2014-03,71127,480,82.2,1971,140191317,170526978,86518,2014,3
222,Canberra,-35.343777,149.099953,Australian Capital Territory,Melbourne,-37.7281,144.901993,Victoria,2014-03,88970,932,71.3,470,41815900,58647070,124781,2014,3
223,Melbourne,-37.7281,144.901993,Victoria,Canberra,-35.343777,149.099953,Australian Capital Territory,2014-03,88970,932,71.3,470,41815900,58647070,124781,2014,3
224,Canberra,-35.343777,149.099953,Australian Capital Territory,Sydney,-33.733386,151.100006,New South Wales,2014-03,87827,1664,62.9,236,20727172,32976752,139732,2014,3
225,Sydney,-33.733386,151.100006,New South Wales,Canberra,-35.343777,149.099953,Australian Capital Territory,2014-03,87827,1664,62.9,236,20727172,32976752,139732,2014,3
226,Sydney,-33.733386,151.100006,New South Wales,Coffs Harbour,-30.320601,153.115997,New South Wales,2014-03,30319,450,77,443,13431317,17452871,39397,2014,3
227,Darwin,-12.41497,130.88185,Northern Territory,Melbourne,-37.7281,144.901993,Victoria,2014-03,21683,182,71.1,3131,67889473,95539334,30514,2014,3
228,Melbourne,-37.7281,144.901993,Victoria,Darwin,-12.41497,130.88185,Northern Territory,2014-03,21683,182,71.1,3131,67889473,95539334,30514,2014,3
229,Darwin,-12.41497,130.88185,Northern Territory,Perth,-31.94029999,115.9670029,Western Australia,2014-03,13072,130,62.6,2651,34653872,55363484,20884,2014,3
230,Perth,-31.94029999,115.9670029,Western Australia,Darwin,-12.41497,130.88185,Northern Territory,2014-03,13072,130,62.6,2651,34653872,55363484,20884,2014,3
231,Darwin,-12.41497,130.88185,Northern Territory,Sydney,-33.733386,151.100006,New South Wales,2014-03,21604,205,63.1,3155,68160620,107938860,34212,2014,3
232,Sydney,-33.733386,151.100006,New South Wales,Darwin,-12.41497,130.88185,Northern Territory,2014-03,21604,205,63.1,3155,68160620,107938860,34212,2014,3
233,Melbourne,-37.7281,144.901993,Victoria,Devonport,-41.16970062,146.4299927,Tasmania,2014-03,0,0,0,412,0,0,0,2014,3
234,Sydney,-33.733386,151.100006,New South Wales,Dubbo,-32.21670151,148.5749969,New South Wales,2014-03,17530,569,65.8,310,5434300,8254370,26627,2014,3
235,Perth,-31.94029999,115.9670029,Western Australia,Geraldton,-28.796101,114.707001,Western Australia,2014-03,11591,304,63.4,370,4288670,6767300,18290,2014,3
236,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2014-03,213967,1642,76.6,680,145497560,189912440,279283,2014,3
237,Melbourne,-37.7281,144.901993,Victoria,Hamilton Island,-20.35810089,148.9519959,Queensland,2014-03,7529,65,64.9,1965,14794485,22801860,11604,2014,3
238,Sydney,-33.733386,151.100006,New South Wales,Hamilton Island,-20.35810089,148.9519959,Queensland,2014-03,14152,99,80.8,1526,21595952,26743150,17525,2014,3
239,Sydney,-33.733386,151.100006,New South Wales,Hervey Bay,-25.320127,152.880662,Queensland,2014-03,0,0,0,973,0,0,0,2014,3
240,Hobart,-42.82638,147.478637,Tasmania,Melbourne,-37.7281,144.901993,Victoria,2014-03,126088,942,80.3,618,77922384,97058136,157052,2014,3
241,Melbourne,-37.7281,144.901993,Victoria,Hobart,-42.82638,147.478637,Tasmania,2014-03,126088,942,80.3,618,77922384,97058136,157052,2014,3
242,Hobart,-42.82638,147.478637,Tasmania,Sydney,-33.733386,151.100006,New South Wales,2014-03,49340,365,81.5,1039,51264260,62874046,60514,2014,3
243,Sydney,-33.733386,151.100006,New South Wales,Hobart,-42.82638,147.478637,Tasmania,2014-03,49340,365,81.5,1039,51264260,62874046,60514,2014,3
244,Perth,-31.94029999,115.9670029,Western Australia,Kalgoorlie,-30.791543,121.464586,Western Australia,2014-03,18629,285,53.1,538,10022402,18870888,35076,2014,3
245,Perth,-31.94029999,115.9670029,Western Australia,Karratha,-20.71220016,116.7730026,Western Australia,2014-03,56117,700,54.7,1250,70146250,128238750,102591,2014,3
246,Melbourne,-37.7281,144.901993,Victoria,Launceston,-41.54529953,147.2140045,Tasmania,2014-03,81303,787,85.5,476,38700228,45251892,95067,2014,3
247,Sydney,-33.733386,151.100006,New South Wales,Launceston,-41.54529953,147.2140045,Tasmania,2014-03,27158,190,82.1,914,24822412,30232378,33077,2014,3
248,Melbourne,-37.7281,144.901993,Victoria,Burnie,-33.950427,149.564631,New South Wales,2014-03,0,0,0,378,0,0,0,2014,3
249,Melbourne,-37.7281,144.901993,Victoria,Gold Coast,-28.165962,153.506641,Queensland,2014-03,137344,876,84.6,1330,182667520,215801810,162257,2014,3
250,Melbourne,-37.7281,144.901993,Victoria,Mildura,-34.22919846,142.0859985,Victoria,2014-03,17369,406,71.1,457,7937633,11159940,24420,2014,3
251,Melbourne,-37.7281,144.901993,Victoria,Newcastle,-32.79499817,151.8339996,New South Wales,2014-03,36839,267,78.6,836,30797404,39188336,46876,2014,3
252,Melbourne,-37.7281,144.901993,Victoria,Perth,-31.94029999,115.9670029,Western Australia,2014-03,183231,1069,75,2706,495823086,660899910,244235,2014,3
253,Perth,-31.94029999,115.9670029,Western Australia,Melbourne,-37.7281,144.901993,Victoria,2014-03,183231,1069,75,2706,495823086,660899910,244235,2014,3
254,Melbourne,-37.7281,144.901993,Victoria,Sydney,-33.733386,151.100006,New South Wales,2014-03,718027,4729,85.9,706,506927062,589970312,835652,2014,3
255,Sydney,-33.733386,151.100006,New South Wales,Melbourne,-37.7281,144.901993,Victoria,2014-03,718027,4729,85.9,706,506927062,589970312,835652,2014,3
256,Perth,-31.94029999,115.9670029,Western Australia,Newman,-23.4178009,119.8030014,Western Australia,2014-03,31964,388,52.7,1019,32571316,61755476,60604,2014,3
257,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2014-03,41391,432,61.1,1312,54304992,88848640,67720,2014,3
258,Perth,-31.94029999,115.9670029,Western Australia,Sydney,-33.733386,151.100006,New South Wales,2014-03,151933,773,78.2,3284,498947972,637887444,194241,2014,3
259,Sydney,-33.733386,151.100006,New South Wales,Perth,-31.94029999,115.9670029,Western Australia,2014-03,151933,773,78.2,3284,498947972,637887444,194241,2014,3
260,Sydney,-33.733386,151.100006,New South Wales,Port Macquarie,-31.43580055,152.8630066,New South Wales,2014-03,16359,392,72.8,321,5251239,7208697,22457,2014,3
261,Melbourne,-37.7281,144.901993,Victoria,Sunshine Coast,-26.593324,153.08319,Queensland,2014-03,32620,249,73.4,1454,47429480,64653564,44466,2014,3
262,Sydney,-33.733386,151.100006,New South Wales,Sunshine Coast,-26.593324,153.08319,Queensland,2014-03,38006,258,82.8,837,31811022,38396538,45874,2014,3
263,Sydney,-33.733386,151.100006,New South Wales,Townsville,-19.252904,146.766512,Queensland,2014-03,10190,88,72.2,1690,17221100,23852660,14114,2014,3
264,Sydney,-33.733386,151.100006,New South Wales,Wagga Wagga,-35.163484,147.46832,New South Wales,2014-03,15933,505,66.2,367,5847411,8830020,24060,2014,3
265,Adelaide,-34.947512,138.533393,South Australia,Alice Springs,-23.806588,133.903427,Northern Territory,2014-04,0,0,0,1316,0,0,0,2014,4
266,Adelaide,-34.947512,138.533393,South Australia,Brisbane,-27.572351,153.004167,Queensland,2014-04,65653,546,77.1,1622,106489166,138087348,85134,2014,4
267,Brisbane,-27.572351,153.004167,Queensland,Adelaide,-34.947512,138.533393,South Australia,2014-04,65653,546,77.1,1622,106489166,138087348,85134,2014,4
268,Adelaide,-34.947512,138.533393,South Australia,Canberra,-35.343777,149.099953,Australian Capital Territory,2014-04,14980,178,66.9,972,14560560,21780576,22408,2014,4
269,Canberra,-35.343777,149.099953,Australian Capital Territory,Adelaide,-34.947512,138.533393,South Australia,2014-04,14980,178,66.9,972,14560560,21780576,22408,2014,4
270,Adelaide,-34.947512,138.533393,South Australia,Gold Coast,-28.165962,153.506641,Queensland,2014-04,18475,148,70.7,1607,29689325,41987696,26128,2014,4
271,Adelaide,-34.947512,138.533393,South Australia,Melbourne,-37.7281,144.901993,Victoria,2014-04,189371,1573,77.7,643,121765553,156798122,243854,2014,4
272,Melbourne,-37.7281,144.901993,Victoria,Adelaide,-34.947512,138.533393,South Australia,2014-04,189371,1573,77.7,643,121765553,156798122,243854,2014,4
273,Adelaide,-34.947512,138.533393,South Australia,Perth,-31.94029999,115.9670029,Western Australia,2014-04,53547,455,81.8,2120,113519640,138758240,65452,2014,4
274,Perth,-31.94029999,115.9670029,Western Australia,Adelaide,-34.947512,138.533393,South Australia,2014-04,53547,455,81.8,2120,113519640,138758240,65452,2014,4
275,Adelaide,-34.947512,138.533393,South Australia,Port Lincoln,-34.6053009,135.8800049,South Australia,2014-04,16288,581,60,246,4006848,6673488,27128,2014,4
276,Adelaide,-34.947512,138.533393,South Australia,Sydney,-33.733386,151.100006,New South Wales,2014-04,155511,1206,77.2,1167,181481337,235201848,201544,2014,4
277,Sydney,-33.733386,151.100006,New South Wales,Adelaide,-34.947512,138.533393,South Australia,2014-04,155511,1206,77.2,1167,181481337,235201848,201544,2014,4
278,Sydney,-33.733386,151.100006,New South Wales,Albury,-36.066758,146.959148,New South Wales,2014-04,18669,538,68.1,452,8438388,12382992,27396,2014,4
279,Melbourne,-37.7281,144.901993,Victoria,Alice Springs,-23.806588,133.903427,Northern Territory,2014-04,12724,104,77,1860,23666640,30745800,16530,2014,4
280,Sydney,-33.733386,151.100006,New South Wales,Alice Springs,-23.806588,133.903427,Northern Territory,2014-04,12922,98,79.8,2022,26128284,32726070,16185,2014,4
281,Sydney,-33.733386,151.100006,New South Wales,Armidale,-30.5113,151.6552,New South Wales,2014-04,0,0,0,0,0,0,0,2014,4
282,Sydney,-33.733386,151.100006,New South Wales,Ayers Rock,-25.185913,130.97703,Northern Territory,2014-04,11987,94,81.3,2181,26143647,32139216,14736,2014,4
283,Sydney,-33.733386,151.100006,New South Wales,Ballina,-28.8692,153.5713,New South Wales,2014-04,29789,292,70.5,612,18230868,25849656,42238,2014,4
284,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2014-04,99805,790,78.1,1391,138828755,177862997,127867,2014,4
285,Brisbane,-27.572351,153.004167,Queensland,Canberra,-35.343777,149.099953,Australian Capital Territory,2014-04,47076,504,74,956,45004656,60783436,63581,2014,4
286,Canberra,-35.343777,149.099953,Australian Capital Territory,Brisbane,-27.572351,153.004167,Queensland,2014-04,47076,504,74,956,45004656,60783436,63581,2014,4
287,Brisbane,-27.572351,153.004167,Queensland,Darwin,-12.41497,130.88185,Northern Territory,2014-04,31506,245,66.7,2852,89855112,134694256,47228,2014,4
288,Darwin,-12.41497,130.88185,Northern Territory,Brisbane,-27.572351,153.004167,Queensland,2014-04,31506,245,66.7,2852,89855112,134694256,47228,2014,4
289,Brisbane,-27.572351,153.004167,Queensland,Emerald,-23.56749916,148.1790009,Queensland,2014-04,21019,462,63.5,653,13725407,21624748,33116,2014,4
290,Brisbane,-27.572351,153.004167,Queensland,Gladstone,-23.869763,151.225439,Queensland,2014-04,39412,729,62.2,434,17104808,27493032,63348,2014,4
291,Brisbane,-27.572351,153.004167,Queensland,Hamilton Island,-20.35810089,148.9519959,Queensland,2014-04,11493,89,76.5,888,10205784,13337760,15020,2014,4
292,Brisbane,-27.572351,153.004167,Queensland,Hobart,-42.82638,147.478637,Tasmania,2014-04,16123,116,81,1791,28876293,35662392,19912,2014,4
293,Hobart,-42.82638,147.478637,Tasmania,Brisbane,-27.572351,153.004167,Queensland,2014-04,16123,116,81,1791,28876293,35662392,19912,2014,4
